match_id,player_id,player,fixture,played_at,position,role,result,goals,assists,shots_on_target,key_passes,passes,tackles,key_tackles,interceptions,key_interceptions,possessions_lost,gk_saves,gk_catches,goals_conceded,game_score,my_attacking,my_defending,my_passing,my_consistency,my_gk,my_final,notes
cc07dde0-6fe6-46b6-8bb9-c36033d47a67,3bb34974-24c9-4f3c-ba76-df9d9e5d6a0b,ENTY,Sakaryaspor 4-7 Artemis FC,2026-02-06,RW,FWD,W,1,0,2,1,15,7,0,2,0,12,0,0,4,440,,,,,,,
82f77b28-deef-44e5-a0c3-78c1db4886ff,455808e1-206b-4100-8a72-19aa622d3c43,FRANCISCO FRANCO BAHAMONDE,TarhanSpor 2-6 Costa Dorada FC,2026-07-20,RF,FWD,W,3,0,5,2,6,3,0,0,0,12,0,0,2,465,,,,,,,
16f687a6-d6ce-45e2-95e3-0043d4eebaa7,3bb34974-24c9-4f3c-ba76-df9d9e5d6a0b,ENTY,Mythra FC 4-3 Borazanspor,2026-02-25,RW,FWD,L,3,0,4,1,11,3,0,3,0,14,0,0,4,490,,,,,,,
969d4b1a-72d6-4a38-afd7-95b79012111b,9023f26d-b97d-448f-990e-24edf9decbe0,george droyd fent friday beating,Sabertooth 3-6 Luton Town FC,2026-04-02,RW,FWD,W,1,2,2,4,10,5,0,5,0,16,0,0,3,510,,,,,,,
fac8db81-3ed3-4957-ab4b-56d63b674038,b65941b4-4a53-4bab-95e7-e7b3814aa511,Richie,Akatsuki 6-3 TarhanSpor,2026-06-24,LW,FWD,W,2,0,3,1,16,10,0,1,0,18,0,0,3,525,,,,,,,
c544814d-14d1-402a-a5d7-fa99c61bd00a,8d980e92-ec4c-4aa9-b417-8c1fd416911a,JADER,OP1UM 0-3 Anadolu Storm,2026-07-13,LW,FWD,W,2,1,2,1,10,16,0,4,0,26,0,0,0,550,,,,,,,
74a2fb98-a33d-49df-9819-8fe2a9eae7c4,094407eb-e583-47f9-8060-5160a7dfab50,btoky,Pau FC 2-4 Mythra FC,2026-03-07,RW,FWD,W,0,2,3,3,10,11,1,4,0,22,0,0,2,575,,,,,,,
da6c35e2-db8d-47e5-b4de-c111b81cb2ba,c4c0b646-0bfc-4574-95fe-67901103ea8a,klein moretti,Cute Boys FC 1-4 Zakrusa,2026-02-28,LW,FWD,W,0,2,4,3,17,5,0,1,0,14,0,0,1,600,,,,,,,
ea42849b-ebe9-44d2-abab-50b5b37066e9,56a42e4d-7b9b-47c6-a154-ecdee7fb8213,pekipekipeki,Cute Boys FC 3-2 Aetherborn FC,2026-02-22,LW,FWD,W,1,0,3,1,14,14,3,5,0,17,0,0,2,625,,,,,,,
94d1d303-b954-4749-87b8-4d5d9d844a17,ab48c36d-a7de-4ef3-bf0a-be7a8c40a091,Kraken,Bébé FC 4-8 Sabertooth,2026-07-18,LW,FWD,W,3,0,5,0,11,12,0,3,0,16,0,0,4,655,,,,,,,
79529f02-c9ca-490f-a18c-d5c78831d3d9,695c301a-3f49-4916-8d67-6e198d6529f5,JAZENGER.,Las Noches 3-4 Evriyon,2026-02-06,RW,FWD,L,2,0,6,1,15,14,0,3,0,26,0,0,4,695,,,,,,,
2b82fa3a-fe45-4016-ba14-e0c5a7024908,836dc937-6f74-4e8c-a576-5c01226de7be,axer,Shadow United 8-5 Hamburger SC,2026-07-15,LW,FWD,W,2,2,4,3,16,8,0,0,0,12,0,0,5,735,,,,,,,
0bcfb905-1fd7-4f14-ba6d-78265d715299,437af16a-4313-4bd9-93b2-f8115aa76447,Ricardo Sallai,Heroes FC 0-16 Galatasaray SK,2026-02-02,LW,FWD,W,3,2,5,4,7,8,0,2,0,8,0,0,0,795,,,,,,,
5ee9291f-f6e6-443e-8498-571930aeded7,a71d3030-261e-41aa-988a-56851eba1e54,Rozi,OOG FC 9-4 Pergamonos,2026-06-25,LW,FWD,L,1,1,4,2,27,18,0,3,0,22,0,0,9,885,,,,,,,
d5d5138d-de03-4972-b4f1-9de954d36bf3,2000e422-67b4-4331-b13c-235b87c5f18d,Qosay.,Aetherborn FC 9-0 Evriyon,2026-02-03,RW,FWD,W,4,2,7,3,11,9,2,2,1,16,0,0,0,1015,,,,,,,
